,file_name,trained_on
29495,the_stack_python_script_71255.py,0
29720,the_stack_python_script_71390.py,1
29730,the_stack_python_script_47895.py,0
29865,the_stack_python_script_16794.py,1
30180,the_stack_python_script_79720.py,0
30200,the_stack_python_script_12923.py,0
30635,the_stack_python_script_79608.py,0
30705,the_stack_python_script_10151.py,1
31090,the_stack_python_script_18170.py,0
31095,the_stack_python_script_13372.py,0
31745,the_stack_python_script_71666.py,0
31925,the_stack_python_script_920.py,0
32125,the_stack_python_script_92621.py,0
32305,the_stack_python_script_71478.py,0
0,the_stack_python_script_17229.py,0
375,the_stack_python_script_11147.py,1
625,the_stack_python_script_92717.py,1
775,the_stack_python_script_14407.py,0
865,the_stack_python_script_11573.py,0
1340,the_stack_python_script_86226.py,0
1345,the_stack_python_script_18008.py,0
2435,the_stack_python_script_91916.py,0
2585,the_stack_python_script_86310.py,0
2640,the_stack_python_script_17632.py,1
3005,the_stack_python_script_15213.py,0
3085,the_stack_python_script_12713.py,1
3160,the_stack_python_script_13159.py,0
3310,the_stack_python_script_1597.py,0
3470,the_stack_python_script_14052.py,0
3570,the_stack_python_script_15813.py,1
3725,the_stack_python_script_71384.py,0
3955,the_stack_python_script_86967.py,1
4145,the_stack_python_script_86835.py,0
4255,the_stack_python_script_9994.py,1
4715,the_stack_python_script_92646.py,1
5165,the_stack_python_script_17085.py,1
5470,the_stack_python_script_14400.py,0
5915,the_stack_python_script_12127.py,0
6190,the_stack_python_script_8688.py,0
6435,the_stack_python_script_14432.py,0
6695,the_stack_python_script_19002.py,0
6715,the_stack_python_script_13121.py,0
6795,the_stack_python_script_30935.py,0
6810,the_stack_python_script_14837.py,0
6910,the_stack_python_script_10389.py,0
7045,the_stack_python_script_32215.py,0
8130,the_stack_python_script_32144.py,0
8155,the_stack_python_script_13956.py,0
8230,the_stack_python_script_43025.py,0
8350,the_stack_python_script_1499.py,0
8540,the_stack_python_script_130.py,0
9085,the_stack_python_script_14191.py,1
9125,the_stack_python_script_80029.py,1
9680,the_stack_python_script_10007.py,0
10120,the_stack_python_script_15087.py,1
10340,the_stack_python_script_19648.py,1
10745,the_stack_python_script_1634.py,0
10805,the_stack_python_script_15139.py,0
11010,the_stack_python_script_16368.py,0
11150,the_stack_python_script_29643.py,0
11230,the_stack_python_script_47737.py,1
11330,the_stack_python_script_16588.py,0
11390,the_stack_python_script_18366.py,0
11665,the_stack_python_script_47975.py,0
11955,the_stack_python_script_92488.py,1
12220,the_stack_python_script_16711.py,0
12410,the_stack_python_script_16390.py,1
12455,the_stack_python_script_92688.py,0
12670,the_stack_python_script_18852.py,0
12700,the_stack_python_script_71244.py,0
12980,the_stack_python_script_10161.py,0
13030,the_stack_python_script_18358.py,1
13035,the_stack_python_script_1878.py,0
13090,the_stack_python_script_16453.py,0
13190,the_stack_python_script_79453.py,1
13355,the_stack_python_script_43068.py,0
13955,the_stack_python_script_13837.py,0
14505,the_stack_python_script_47701.py,0
14795,the_stack_python_script_15838.py,0
15390,the_stack_python_script_1663.py,0
15400,the_stack_python_script_79914.py,1
15695,the_stack_python_script_13309.py,1
15725,the_stack_python_script_11709.py,0
15780,the_stack_python_script_16796.py,0
15860,the_stack_python_script_15224.py,0
16250,the_stack_python_script_16809.py,0
16280,the_stack_python_script_14678.py,1
16485,the_stack_python_script_122.py,0
16545,the_stack_python_script_16918.py,1
17310,the_stack_python_script_2511.py,0
17625,the_stack_python_script_11957.py,0
17735,the_stack_python_script_91927.py,0
17890,the_stack_python_script_17884.py,1
18705,the_stack_python_script_16604.py,0
18865,the_stack_python_script_17770.py,0
19205,the_stack_python_script_91832.py,0
19210,the_stack_python_script_13300.py,0
19245,the_stack_python_script_9222.py,0
19765,the_stack_python_script_10155.py,1
19825,the_stack_python_script_16306.py,1
19915,the_stack_python_script_13544.py,0
19925,the_stack_python_script_92404.py,0
20125,the_stack_python_script_86748.py,0
20660,the_stack_python_script_15336.py,1
21255,the_stack_python_script_12895.py,0
21505,the_stack_python_script_11168.py,0
21540,the_stack_python_script_80380.py,1
21645,the_stack_python_script_92144.py,0
22275,the_stack_python_script_80257.py,0
22350,the_stack_python_script_80360.py,0
22415,the_stack_python_script_18348.py,0
22760,the_stack_python_script_11284.py,0
22975,the_stack_python_script_18204.py,0
23070,the_stack_python_script_14930.py,0
23140,the_stack_python_script_18686.py,0
23440,the_stack_python_script_16044.py,1
23555,the_stack_python_script_10653.py,1
23790,the_stack_python_script_19012.py,0
24245,the_stack_python_script_86980.py,0
24480,the_stack_python_script_18704.py,0
24710,the_stack_python_script_16132.py,0
24750,the_stack_python_script_80019.py,0
24850,the_stack_python_script_13978.py,0
25220,the_stack_python_script_15188.py,0
25440,the_stack_python_script_19034.py,0
25505,the_stack_python_script_92097.py,0
26165,the_stack_python_script_12591.py,0
26610,the_stack_python_script_11605.py,0
